id,x,y,T_costPow
0,4,18,3
1,5,15,3
2,6,7,3
3,6,10,3
4,6,18,3
5,6,28,3
6,7,5,3
7,7,7,3
8,7,12,3
9,7,13,3
10,7,17,3
11,7,18,3
12,7,26,3
13,7,27,3
14,8,17,3
15,9,22,3
16,9,25,3
17,10,14,3
18,10,15,3
19,10,23,3
20,11,10,3
21,11,17,3
22,11,18,3
23,12,9,3
24,12,10,3
25,12,11,3
26,12,12,3
27,12,14,3
28,12,15,3
29,12,16,3
30,12,22,3
31,12,24,3
32,12,26,3
33,13,9,3
34,13,15,3
35,13,17,3
36,13,18,3
37,13,24,3
38,13,26,3
39,14,14,3
40,14,17,3
41,14,18,3
42,14,21,3
43,14,25,3
44,15,13,3
45,15,16,3
46,15,17,3
47,15,21,3
48,15,22,3
49,15,23,3
50,15,26,3
51,15,29,3
52,16,14,3
53,16,17,3
54,16,19,3
55,16,22,3
56,17,8,3
57,17,12,3
58,17,13,3
59,17,18,3
60,17,24,3
61,17,27,3
62,18,3,3
63,18,12,3
64,18,13,3
65,18,14,3
66,18,18,3
67,18,20,3
68,18,21,3
69,19,4,3
70,19,6,3
71,19,7,3
72,19,13,3
73,19,19,3
74,19,27,3
75,19,28,3
76,20,8,3
77,20,11,3
78,20,18,3
79,20,20,3
80,20,26,3
81,20,27,3
82,21,27,3
83,22,6,3
84,22,9,3
85,22,10,3
86,22,13,3
87,22,14,3
88,22,15,3
89,22,17,3
90,22,18,3
91,22,20,3
92,22,21,3
93,23,10,3
94,23,14,3
95,23,15,3
96,23,17,3
97,23,21,3
98,23,22,3
99,24,25,3
100,25,22,3
101,25,26,3
